WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
444686  ,"2022-04-08 08:34:09",44990   ,"rit1        ","RITZ PAINT","05/12/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",7.95,84.95,5632.5,,"Payables","jhuchko@lemlewolff.com","04/11/2022","2023-01-10 16:06:55",50563,"2022-09-20 00:00:00","2024-09-20 00:00:00"
444686  ,"2022-04-08 08:34:09",44990   ,"rit1        ","RITZ PAINT","05/12/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",77,84.95,5632.5,,"Payables","jhuchko@lemlewolff.com","04/11/2022","2023-01-10 16:06:55",50644,"2022-09-20 00:00:00","2024-09-20 00:00:00"
449788  ,"2022-06-30 09:45:25",45701   ,"kelm1       ","Kelmendi Interiors Inc","07/28/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1330,1330,2667.44,,"Payables","irodriguez@lemlewolff.com","07/28/2022","2022-10-06 17:37:48",51483,"2022-09-20 00:00:00","2024-09-20 00:00:00"
449792  ,"2022-06-30 10:11:51",45702   ,"kelm1       ","Kelmendi Interiors Inc","07/28/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1350,1350,2885.19,,"Payables","irodriguez@lemlewolff.com","07/28/2022","2022-10-06 17:37:48",51484,"2022-09-20 00:00:00","2024-09-20 00:00:00"
449782  ,"2022-06-30 09:16:29",45703   ,"kelm1       ","Kelmendi Interiors Inc","07/28/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1250,1250,2667.44,,"Payables","irodriguez@lemlewolff.com","07/28/2022","2022-10-06 17:37:48",51485,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452692  ,"2022-08-17 09:25:39",45866   ,"ranger      ","Ranger Supply Co.","08/22/2022",600900          ,"MATERIALS","Plumbing Supplies",500.15,500.15,730,,"Payables","bhagan","08/18/2022","2022-10-06 18:03:21",51706,"2022-09-20 00:00:00","2024-09-20 00:00:00"
447324  ,"2022-05-20 06:46:00",45868   ,"cen1        ","Century Maintenance","08/19/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",170.87,170.87,19786.3,,"Payables","mvilchez@lemlewolff.com","08/18/2022","2022-10-19 17:44:17",51708,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453205  ,"2022-08-25 12:40:32",45928   ,"gol12       ","Direct Cabinet Sales","09/16/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",239,478,549.7,,"Payables","irodriguez@lemlewolff.com","08/30/2022","2022-09-30 09:31:45",51795,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452902  ,"2022-08-22 08:28:13",45933   ,"gol12       ","Direct Cabinet Sales","09/16/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",3071.85,3071.85,3621.35,,"Payables","irodriguez@lemlewolff.com","08/30/2022","2022-09-30 09:31:45",51800,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452740  ,"2022-08-17 14:40:03",45945   ,"cen1        ","Century Maintenance","09/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",638.8,638.8,4172,,"Payables","irodriguez@lemlewolff.com","09/01/2022","2022-09-22 09:46:47",51829,"2022-09-20 00:00:00","2024-09-20 00:00:00"
450203  ,"2022-07-08 11:14:09",45949   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/01/2022",601100          ,"MATERIALS","Boiler Supplies",698.98,698.98,3200,,"Payables","rhogan@lemlewolff.com","09/01/2022","2022-09-30 09:50:47",51833,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453798  ,"2022-09-07 08:21:37",45968   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/07/2022",601100          ,"MATERIALS","Boiler Supplies",2177.5,2177.5,540,,"Payables","irodriguez@lemlewolff.com","09/07/2022","2022-09-22 10:14:39",51854,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453472  ,"2022-08-31 09:07:06",45987   ,"rit1        ","RITZ PAINT","09/21/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",29.95,29.95,2195,,"Payables","wborrelli@lemlewolff.com","09/12/2022","2022-09-30 09:01:52",51877,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453985  ,"2022-09-09 10:10:59",45989   ,"ranger      ","Ranger Supply Co.","09/13/2022",600900          ,"MATERIALS","Plumbing Supplies",464.35,464.35,1426,,"Payables","bhagan","09/12/2022","2022-10-06 18:03:21",51879,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454089  ,"2022-09-12 16:32:41",46007   ,"fww         ","F.W. Webb Company","09/14/2022",600900          ,"MATERIALS","Plumbing Supplies",265.82,265.82,1960,,"Payables","bhagan","09/14/2022","2022-09-30 09:53:19",51898,"2022-09-20 00:00:00","2024-09-20 00:00:00"
