WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
473686  ,"2023-07-26 12:03:02",48280   ,"ter2        ","Terra Legno LTD","09/07/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",31.25,1125.34,19868,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","08/01/2023","2024-07-11 17:34:18",56849,"2024-03-01 00:00:00","2025-05-01 00:00:00"
473686  ,"2023-07-26 12:03:02",48261   ,"hom2        ","HOME DEPOT CREDIT SERVICES","07/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1472.21,2326.79,19868,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","07/28/2023","2024-07-11 17:34:18",56929,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1904,10717.4,37560,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023","2025-01-21 13:58:16",57515,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475645  ,"2023-08-29 09:31:07",48593   ,"rit1        ","RITZ PAINT","09/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",50,50,8015,,"Maintenance-COGS","egonzalez@lemlewolff.com","09/19/2023","2024-05-14 17:43:26",57598,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/20/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",270,10717.4,37560,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023","2025-01-21 13:58:16",57624,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/20/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1020.1,10717.4,37560,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023","2025-01-21 13:58:16",57627,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475645  ,"2023-08-29 09:31:07",48615   ,"cen1        ","Century Maintenance","09/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",208.72,208.72,8015,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/21/2023","2024-05-14 17:43:26",57643,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","10/03/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1801,1801,37560,,"Maintenance-COGS","wborrelli@lemlewolff.com","10/03/2023","2025-01-21 13:58:16",57784,"2024-03-01 00:00:00","2025-05-01 00:00:00"
481545  ,"2023-11-21 10:21:47",49021   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/08/2023",601100          ,"MATERIALS","Boiler Supplies",559.62,559.62,1355,,"Boiler-COGS","irodriguez@lemlewolff.com","11/22/2023","2024-03-08 12:53:11",58534,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482433  ,"2023-12-05 09:29:15",49140   ,"mec2        ","Mechanical Heating Supply","12/28/2023",601100          ,"MATERIALS","Boiler Supplies",160.44,1315.47,3600,,"Boiler-COGS","irodriguez@lemlewolff.com","12/12/2023","2024-04-17 14:27:49",58763,"2024-03-01 00:00:00","2025-05-01 00:00:00"
477331  ,"2023-09-22 08:37:49",49194   ,"cen1        ","Century Maintenance","01/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",86.84,86.84,14829.83,,"Maintenance-COGS","wborrelli@lemlewolff.com","12/21/2023","2024-03-19 14:12:49",58892,"2024-03-01 00:00:00","2025-05-01 00:00:00"
