WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
440889  ,"2022-02-11 08:47:23",46914   ,"cen1        ","Century Maintenance","01/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",651.86,651.86,31796.7,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/23/2023"
440889  ,"2022-02-11 08:47:23",47019   ,"lara        ","LARA CONSTRUCTION INC.","03/20/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1414.3,9962.8,31796.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
440889  ,"2022-02-11 08:47:23",47040   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-11.96,639.11,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",99.85,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",79,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47173   ,"cen1        ","Century Maintenance","02/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",521.8,964.43,64079.93,,"Payables","wborrelli@lemlewolff.com","02/21/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",288,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",301,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
453694  ,"2022-09-03 11:51:20",46205   ,"cen1        ","Century Maintenance","10/19/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,1801.3,12978.8,,"Payables","wborrelli@lemlewolff.com","10/14/2022"
455090  ,"2022-09-29 08:40:03",46907   ,"cen1        ","Century Maintenance","01/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",435.46,435.46,14087,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/20/2023"
455149  ,"2022-09-29 13:19:17",46891   ,"fww         ","F.W. Webb Company","01/20/2023",600900          ,"MATERIALS","Plumbing Supplies",769.18,769.18,5000,,"Plumbing-COGS","bhagan@lemlewolff.com","01/19/2023"
455231  ,"2022-10-01 09:35:08",46576   ,"cen1        ","Century Maintenance","12/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1837.75,1837.75,12403.5,,"Payables","wborrelli@lemlewolff.com","12/06/2022"
455234  ,"2022-10-01 10:32:06",46657   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/28/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",505,3362,12404.8,,"Payables","irodriguez@lemlewolff.com","12/13/2022"
455350  ,"2022-10-04 08:43:03",46795   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",234.2,234.2,12968.4,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/04/2023"
455848  ,"2022-10-11 12:16:10",46983   ,"cen1        ","Century Maintenance","01/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",215.96,215.96,1507.86,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/27/2023"
456852  ,"2022-10-19 10:05:02",46607   ,"cen1        ","Century Maintenance","12/08/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",469.65,469.65,5930,,"Payables","wborrelli@lemlewolff.com","12/08/2022"
458311  ,"2022-11-14 06:52:20",46779   ,"cen1        ","Century Maintenance","01/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",297.75,297.75,10613.6,,"Payables","wborrelli@lemlewolff.com","12/30/2022"
459088  ,"2022-11-29 09:12:37",47255   ,"gol12       ","Direct Cabinet Sales","03/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1129.75,1129.75,1356.24,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/02/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",103.04,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
459709  ,"2022-12-06 14:36:47",47363   ,"bp11        ","B&P Construction Group Corp.","04/11/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2300,4385,11827,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/15/2023"
459748  ,"2022-12-07 10:16:02",46623   ,"fww         ","F.W. Webb Company","01/10/2023",600900          ,"MATERIALS","Plumbing Supplies",683.5,683.5,0,,"Payables","bhagan@lemlewolff.com","12/09/2022"
460440  ,"2022-12-20 08:36:39",47020   ,"lara        ","LARA CONSTRUCTION INC.","04/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",310,5622.1,17280.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
460446  ,"2022-12-20 08:52:05",47093   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",273,1540,1845.35,,"Payables","egonzalez@lemlewolff.com","02/08/2023"
460634  ,"2022-12-22 11:13:19",46883   ,"cen1        ","Century Maintenance","01/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",78.27,78.27,24777,,"Alltype Expense","jhuchko@lemlewolff.com","01/18/2023"
460634  ,"2022-12-22 11:13:19",47269   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1824.95,1824.95,24777,,"Maintenance-Inventory","irodriguez@lemlewolff.com","03/03/2023"
460982  ,"2022-12-29 12:12:05",46798   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",273,1399.95,1605.95,,"CoOp-Inventory","egonzalez@lemlewolff.com","01/04/2023"
437441  ,"2021-12-18 12:08:15",47024   ,"bp11        ","B&P Construction Group Corp.","01/31/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1900,1900,7650,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",28.49,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",125.96,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
440889  ,"2022-02-11 08:47:23",47239   ,"rit1        ","RITZ PAINT","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",55.45,55.45,31796.7,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/01/2023"
441738  ,"2022-02-24 08:52:00",47503   ,"cen1        ","Century Maintenance","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-48.54,24.27,875.9,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/31/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-24.3,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",224.5,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",377.6,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47206   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-5.4,337.57,64079.93,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
449010  ,"2022-06-15 16:05:57",47259   ,"bp11        ","B&P Construction Group Corp.","03/02/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",6580,13980,64079.93,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/02/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",167,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",322,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",450,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
454348  ,"2022-09-16 08:56:10",46466   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","11/21/2022",601100          ,"MATERIALS","Boiler Supplies",459.45,459.45,2328.5,,"Payables","irodriguez@lemlewolff.com","11/21/2022"
455090  ,"2022-09-29 08:40:03",46482   ,"cen1        ","Century Maintenance","11/23/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",813.15,849.14,14087,,"Payables","wborrelli@lemlewolff.com","11/22/2022"
455231  ,"2022-10-01 09:35:08",47179   ,"lara        ","LARA CONSTRUCTION INC.","02/23/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,300,12403.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/22/2023"
455234  ,"2022-10-01 10:32:06",46657   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/13/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",2309,3362,12404.8,,"Payables","irodriguez@lemlewolff.com","12/13/2022"
455234  ,"2022-10-01 10:32:06",46704   ,"cen1        ","Century Maintenance","12/21/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,35.99,12404.8,,"Payables","wborrelli@lemlewolff.com","12/21/2022"
455903  ,"2022-10-12 09:55:41",47150   ,"rit1        ","RITZ PAINT","02/16/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",310,310,2075,,"Payables","wborrelli@lemlewolff.com","02/16/2023"
457918  ,"2022-11-07 09:13:15",46676   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",6.29,162.82,3000,,"Payables","egonzalez@lemlewolff.com","12/15/2022"
457918  ,"2022-11-07 09:13:15",47165   ,"bp11        ","B&P Construction Group Corp.","02/21/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1000,1000,3000,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/21/2023"
458394  ,"2022-11-15 07:44:53",46804   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/31/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",4980,4980,12077.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/04/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",53.95,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",345.44,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
460269  ,"2022-12-15 11:22:51",46872   ,"cen1        ","Century Maintenance","01/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",125.96,149.34,9353.4,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/13/2023"
460446  ,"2022-12-20 08:52:05",47093   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",339,1540,1845.35,,"Payables","egonzalez@lemlewolff.com","02/08/2023"
440889  ,"2022-02-11 08:47:23",46924   ,"cen1        ","Century Maintenance","01/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1127.21,1127.21,31796.7,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/23/2023"
440889  ,"2022-02-11 08:47:23",47019   ,"lara        ","LARA CONSTRUCTION INC.","01/31/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",3124.5,9962.8,31796.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
441738  ,"2022-02-24 08:52:00",47503   ,"cen1        ","Century Maintenance","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",72.81,24.27,875.9,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/31/2023"
445426  ,"2022-04-20 14:18:33",47401   ,"lara        ","LARA CONSTRUCTION INC.","03/20/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",538.8,538.8,1880,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/20/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",107.94,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",202.1,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",238,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",335.2,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1070.4,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-180,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
