dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-11-30 06:51:17",459213  ,,,"Work Completed","2022-12-07 11:36:54","2022-12-07 11:36:54",0,0,,,"3018-Bldg Supplies                 ","unk","unk","Supplies",,,
"2022-12-08 12:17:36",459844  ,,,"Work Completed","2022-12-15 14:27:34","2022-12-15 14:27:34",0,0,,,"5037-HEATING PUMP #2               ","unk","unk","Proposals",,,
"2022-03-29 08:17:17",443975  ,,,"Work Completed","2022-12-07 11:48:12","2022-12-07 11:48:12",0,0,,,"MGMT - 2022 CAT1 REPAIRS           ","unk","unk","Elevator",,,
"2022-11-07 14:26:41",457990  ,,,"Work Completed","2022-12-19 15:17:35","2022-12-19 15:17:35",0,0,,,"5032-5037 SUPPLIES: 4 PIN BULBS    ","unk","unk","Supplies",,,
"2022-11-16 10:57:33",458518  ,,,"Work Completed","2022-12-19 15:18:09","2022-12-19 15:18:09",0,0,,,"5032-BLDG MAIL BOX LOCKS           ","unk","unk","Supplies",,,
"2022-12-14 10:01:43",460171  ,,,"Work Completed","2022-12-28 15:08:22","2022-12-28 15:08:22",0,0,,,"5032-5033 CAMERAS NOT WORKING      ","unk","unk","Repairs",,,
"2022-10-11 11:26:25",455833  ,,,"Work Completed","2022-12-13 14:35:33","2022-12-13 14:35:33",0,0,,,"1087-supplies unit 4A/3f door lock ","unk","unk","Supplies",,,
"2022-07-13 14:53:53",450474  ,,,"Work Completed","2022-12-06 12:33:44","2022-12-06 12:33:44",0,0,,,"1021 REPLACE ALLEY GATE PUSHBARS(2)","unk","unk","Repairs",,,
"2022-11-17 08:36:28",458568  ,,,"Work Completed","2022-12-05 09:55:55","2022-12-05 09:55:55",0,0,,,"3014-bldg supplies                 ","unk","unk","Supplies",,,
"2022-11-21 07:06:25",458744  ,,,"Work Completed","2022-12-05 09:46:34","2022-12-05 09:46:34",0,0,,,"3014-Bldg Supplies                 ","unk","unk","Supplies",,,
"2022-11-21 07:15:23",458745  ,,,"Work Completed","2022-12-02 14:20:06","2022-12-02 14:20:06",0,0,,,"3014-Bldg Supplies Mormax          ","unk","unk","Supplies",,,
"2022-11-28 11:09:10",458970  ,,,"Work Completed","2022-12-16 09:30:58","2022-12-16 09:30:58",0,0,,,"3014-bldg paint                    ","unk","unk","Supplies",,,
"2022-12-07 12:35:59",459779  ,,,"Work Completed","2022-12-28 13:17:50","2022-12-28 13:17:50",0,0,,,"3014-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-16 16:11:34",460350  ,,,"Work Completed","2022-12-19 14:50:28","2022-12-19 14:50:28",0,0,,,"3014-bldg entry door               ","unk","unk","Repairs",,,
"2022-11-21 11:50:17",458793  ,,,"Work Completed","2022-12-05 10:11:06","2022-12-05 10:11:06",0,0,,,"7002-bldg supplies                 ","unk","unk","Supplies",,,
"2022-11-29 12:18:01",459168  ,,,"Work Completed","2022-12-01 14:15:32","2022-12-01 14:15:32",0,0,,,"7002-bldg-signs                    ","unk","unk","Supplies",,,
"2022-12-01 12:42:48",459401  ,,,"Work Completed","2022-12-01 12:42:00","2022-12-01 12:42:00",0,0,,,"7002-Jose Jimenez OT               ","unk","unk","Super",,,
"2022-12-01 12:43:45",459402  ,,,"Work Completed","2022-12-01 12:43:00","2022-12-01 12:43:00",0,0,,,"7002-Romer Fernandez OT            ","unk","unk","Super",,,
"2022-12-01 12:44:49",459403  ,,,"Work Completed","2022-12-01 12:44:00","2022-12-01 12:44:00",0,0,,,"7002-Henry Batista OT              ","unk","unk","Super",,,
"2022-12-01 12:46:43",459406  ,,,"Work Completed","2022-12-01 12:46:00","2022-12-01 12:46:00",0,0,,,"7002-Rolando Matos OT              ","unk","unk","Super",,,
"2022-12-01 12:50:03",459409  ,,,"Work Completed","2022-12-01 12:50:00","2022-12-01 12:50:00",0,0,,,"7002-Jomar Mendoza OT              ","unk","unk","Super",,,
"2022-12-08 12:31:30",459846  ,,,"Work Completed","2022-12-08 12:31:00","2022-12-08 12:31:00",0,0,,,"7002-Rolando Matos OT              ","unk","unk","Super",,,
"2022-12-08 12:33:54",459848  ,,,"Work Completed","2022-12-08 12:33:00","2022-12-08 12:33:00",0,0,,,"7002-Henry Batista OT              ","unk","unk","Super",,,
"2022-12-08 12:34:59",459849  ,,,"Work Completed","2022-12-08 12:34:00","2022-12-08 12:34:00",0,0,,,"7002-Romer Fernandez OT            ","unk","unk","Super",,,
"2022-12-08 13:04:25",459854  ,,,"Work Completed","2022-12-08 13:04:00","2022-12-08 13:04:00",0,0,,,"7002-Francisco Matos OT            ","unk","unk","Super",,,
"2022-12-12 12:47:54",460012  ,,,"Work Completed","2022-12-28 11:51:00","2022-12-28 11:51:00",0,0,,,"7002-bldg supplies                 ","unk","unk","Supplies",,,
"2022-12-14 13:02:40",460204  ,,,"Work Completed","2022-12-14 13:02:00","2022-12-14 13:02:00",0,0,,,"7002-Rolando Matos OT              ","unk","unk","Super",,,
"2022-12-14 13:03:38",460205  ,,,"Work Completed","2022-12-14 13:03:00","2022-12-14 13:03:00",0,0,,,"7002-Romer Fernandez OT            ","unk","unk","Super",,,
"2022-12-14 13:04:28",460206  ,,,"Work Completed","2022-12-14 13:04:00","2022-12-14 13:04:00",0,0,,,"7002-Henry Batista OT              ","unk","unk","Super",,,
"2022-12-14 13:05:22",460207  ,,,"Work Completed","2022-12-14 13:05:00","2022-12-14 13:05:00",0,0,,,"7002-Jomar Mendoza OT              ","unk","unk","Super",,,
"2022-12-14 13:07:19",460208  ,,,"Work Completed","2022-12-14 13:07:00","2022-12-14 13:07:00",0,0,,,"7002-Jose Jimenez OT               ","unk","unk","Super",,,
"2022-12-14 13:12:21",460210  ,,,"Work Completed","2022-12-14 13:12:00","2022-12-14 13:12:00",0,0,,,"7002-Franciso Matos OT             ","unk","unk","Super",,,
"2022-12-29 14:39:40",460994  ,,,"Work Completed","2022-12-29 14:39:00","2022-12-29 14:39:00",0,0,,,"7002-Francisco Matos OT            ","unk","unk","Super",,,
"2022-12-29 14:40:45",460995  ,,,"Work Completed","2022-12-29 14:40:00","2022-12-29 14:40:00",0,0,,,"7002-Henry Batista overtime        ","unk","unk","Super",,,
"2022-12-29 14:41:44",460996  ,,,"Work Completed","2022-12-29 14:41:00","2022-12-29 14:41:00",0,0,,,"7002-Rolando Matos OT              ","unk","unk","Super",,,
"2022-12-29 14:42:36",460997  ,,,"Work Completed","2022-12-29 14:42:00","2022-12-29 14:42:00",0,0,,,"7002-Jose Jimenez OT               ","unk","unk","Super",,,
"2022-12-29 14:48:04",460999  ,,,"Work Completed","2022-12-29 14:48:00","2022-12-29 14:48:00",0,0,,,"7002-Jomar Mendoza OT              ","unk","unk","Super",,,
"2022-12-29 14:54:00",461001  ,,,"Work Completed","2022-12-29 14:54:00","2022-12-29 14:54:00",0,0,,,"7002-Romer Fernandez OT            ","unk","unk","Super",,,
"2022-12-08 09:12:24",459800  ,,,"Work Completed","2022-12-15 13:59:59","2022-12-15 13:59:59",0,0,,,"1022- Boiler Gas Filing            ","unk","unk","Plumbing",,,
"2022-12-01 10:11:09",459364  ,,,"Work Completed","2022-12-12 08:57:38","2022-12-12 08:57:38",0,0,,,"1088-BLDG SUPPLIES/TRASH CONTAINERS","unk","unk","Supplies",,,
"2022-12-06 10:38:43",459675  ,,,"Work Completed","2022-12-28 15:13:58","2022-12-28 15:13:58",0,0,,,"6000-BLDG-supplies                 ","unk","unk","Supplies",,,
"2022-12-08 08:59:21",459797  ,,,"Work Completed","2022-12-28 11:22:08","2022-12-28 11:22:08",0,0,,,"6000-Bldg Supplies                 ","unk","unk","Supplies",,,
"2022-12-22 11:38:59",460642  ,,,"Work Completed","2022-12-22 11:39:50","2022-12-22 11:39:50",0,0,,,"6000 - 2022 BOILER INSPECTION      ","unk","unk","Oil",,,
"2022-11-22 13:30:42",458875  ,"1051-6A","6A      ","Work Completed","2022-12-28 15:12:15","2022-12-28 15:12:15",0,0,,,"1051 - 6A - Window repairs         ","unk","unk","Repairs",,,
"2022-11-09 10:28:11",458107  ,"1002-1C","1C      ","Work Completed","2022-12-19 15:10:40","2022-12-19 15:10:40",0,0,,,"1002-1C-SUPPLY 11-9-22             ","unk","unk","Supplies",,,
"2022-11-22 12:55:42",458874  ,"1002-2D","2D      ","Work Completed","2022-12-19 15:10:03","2022-12-19 15:10:03",0,0,,,"1002-2d-supplies                   ","unk","unk","Supplies",,,
"2022-11-09 10:14:40",458105  ,"1002-3D","3D      ","Work Completed","2022-12-19 15:11:23","2022-12-19 15:11:23",0,0,,,"1002-3D-SUPPLY 11-9-22             ","unk","unk","Supplies",,,
"2022-09-16 12:10:53",454393  ,"1087-2A","2A      ","Work Completed","2022-12-13 14:28:32","2022-12-13 14:28:32",0,0,,,"1087-2a-saddle                     ","unk","unk","Supplies",,,
"2022-09-13 12:50:28",454151  ,"1087-2A","2A      ","Work Completed","2022-12-13 14:24:59","2022-12-13 14:24:59",0,0,,,"1087-2A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-08 15:38:58",452168  ,"1087-2B","2B      ","Work Completed","2022-12-13 14:13:55","2022-12-13 14:13:55",0,0,,,"1087-2B-Supplies                   ","unk","unk","Supplies",,,
"2022-08-17 14:17:45",452737  ,"1087-2B","2B      ","Work Completed","2022-12-13 14:18:45","2022-12-13 14:18:45",0,0,,,"1087-2B-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-18 14:22:55",452799  ,"1087-2B","2B      ","Work Completed","2022-12-13 14:19:44","2022-12-13 14:19:44",0,0,,,"1087-2b-supplies                   ","unk","unk","Supplies",,,
"2022-09-20 11:18:39",454599  ,"1087-2B","2B      ","Work Completed","2022-12-13 14:27:23","2022-12-13 14:27:23",0,0,,,"1087-2B-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-17 09:19:39",456459  ,"1087-4A","4A      ","Work Completed","2022-12-13 14:36:43","2022-12-13 14:36:43",0,0,,,"1087-4a-supplies                   ","unk","unk","Supplies",,,
"2022-10-13 14:15:44",456258  ,"1087-4B","4B      ","Work Completed","2022-12-12 09:24:34","2022-12-12 09:24:34",0,0,,,"1087-4B-STOVE RED TAG              ","unk","unk","Repairs",,,
"2022-09-26 13:15:57",454921  ,"1087-4G","4G      ","Work Completed","2022-12-13 14:30:35","2022-12-13 14:30:35",0,0,,,"1087-4g-w/g supplies               ","unk","unk","Supplies",,,
"2022-11-04 11:56:21",457857  ,"1087-5E","5E      ","Work Completed","2022-12-16 09:11:34","2022-12-16 09:11:34",0,0,,,"1087-5E-PAINT                      ","unk","unk","Supplies",,,
"2022-11-11 09:36:44",458264  ,"1087-5E","5E      ","Work Completed","2022-12-06 12:43:57","2022-12-06 12:43:57",0,0,,,"1087-5e-entry door                 ","unk","unk","Repairs",,,
"2022-10-05 14:05:09",455498  ,"1006-1B","1B      ","Work Completed","2022-12-09 10:56:09","2022-12-09 10:56:09",0,0,,,"1006-1B BATHTUB RE-GLAZING         ","unk","unk","Repairs",,,
"2022-11-23 11:31:40",458926  ,"1006-6D","6D      ","Work Completed","2022-12-07 16:01:28","2022-12-07 16:01:28",0,0,,,"1006-6D STOVE REPLACEMENT          ","unk","unk","Supplies",,,
